,movie,year,rating,vote_count,genres,director,stars,runtime,description
12,Sardar Udham,2021,8.8,31534,Biography Crime Drama,Shoojit Sircar,Vicky Kaushal Banita Sandhu Shaun Scott Stephen Hogan,164,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.
13,Fight Club,1999,8.8,1969079,Drama,David Fincher,Brad Pitt Edward Norton Meat Loaf Zach Grenier,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
14,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1750505,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Orlando Bloom Sean Bean,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
15,Forrest Gump,1994,8.8,1931975,Drama Romance,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise Sally Field,142,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
16,"The Good, the Bad and the Ugly",1966,8.8,725184,Adventure Western,Sergio Leone,Clint Eastwood Eli Wallach Lee Van Cleef Aldo Giuffrè,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
17,Shershaah,2021,8.7,109284,Action Biography Drama,Vishnuvardhan,Sidharth Malhotra Kiara Advani Shiv Panditt Pranay Pachauri,135,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999."
18,The Lord of the Rings: The Two Towers,2002,8.7,1563148,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
19,The Matrix,1999,8.7,1786286,Action Sci-Fi,Lana Wachowski,Lilly Wachowski Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
20,Goodfellas,1990,8.7,1083774,Biography Crime Drama,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,146,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
21,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1217924,Action Adventure Fantasy,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,124,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
22,One Flew Over the Cuckoo's Nest,1975,8.7,962921,Drama,Milos Forman,Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco,133,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
23,Parasite,2019,8.6,689868,Comedy Drama Thriller,Bong Joon Ho,Kang-ho Song Sun-kyun Lee Yeo-jeong Cho Woo-sik Choi,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
24,Drishyam 2,2021,8.6,32374,Crime Drama Thriller,Jeethu Joseph,Mohanlal Meena Ansiba Esther Anil,152,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
25,Interstellar,2014,8.6,1651087,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy,169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
26,City of God,2002,8.6,727779,Crime Drama,Fernando Meirelles,Kátia Lund Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele Phellipe Haagensen,130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
27,Spirited Away,2001,8.6,705005,Animation Adventure Family,Hayao Miyazaki,Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
28,Saving Private Ryan,1998,8.6,1308142,Drama War,Steven Spielberg,Tom Hanks Matt Damon Tom Sizemore Edward Burns,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
29,The Green Mile,1999,8.6,1218426,Crime Drama Fantasy,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt,189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
30,Life Is Beautiful,1997,8.6,659597,Comedy Drama Romance,Roberto Benigni,Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino Durano,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
31,Se7en,1995,8.6,1537511,Crime Drama Mystery,David Fincher,Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
32,The Silence of the Lambs,1991,8.6,1348246,Crime Drama Thriller,Jonathan Demme,Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
33,Star Wars: Episode IV - A New Hope,1977,8.6,1289646,Action Adventure Fantasy,George Lucas,Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
34,Hara-Kiri,1962,8.6,50617,Action Drama Mystery,Masaki Kobayashi,Tatsuya Nakadai Akira Ishihama Shima Iwashita Tetsurô Tanba,133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
35,Seven Samurai,1954,8.6,332104,Action Drama,Akira Kurosawa,Toshirô Mifune Takashi Shimura Keiko Tsushima Yukiko Shimazaki,207,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
36,It's a Wonderful Life,1946,8.6,427312,Drama Family Fantasy,Frank Capra,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
37,96,2018,8.5,26528,Drama Romance,C. Prem Kumar,Vijay Sethupathi Adithya Bhaskar Trisha Krishnan Gouri Kishan,158,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
38,Whiplash,2014,8.5,776382,Drama Music,Damien Chazelle,Miles Teller J.K. Simmons Melissa Benoist Paul Reiser,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
39,The Intouchables,2011,8.5,806991,Biography Comedy Drama,Olivier Nakache,Éric Toledano François Cluzet Omar Sy Anne Le Ny Audrey Fleurot,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
40,The Prestige,2006,8.5,1259999,Drama Mystery Thriller,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
41,The Departed,2006,8.5,1254295,Action Crime Drama,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
42,The Pianist,2002,8.5,780948,Biography Drama Music,Roman Polanski,Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox,150,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
43,Gladiator,2000,8.5,1416149,Action Adventure Drama,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
44,American History X,1998,8.5,1075937,Drama,Tony Kaye,Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
45,The Usual Suspects,1995,8.5,1038306,Crime Drama Mystery,Bryan Singer,Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin,106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
46,Léon: The Professional,1994,8.5,1095468,Action Crime Drama,Luc Besson,Jean Reno Gary Oldman Natalie Portman Danny Aiello,110,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
47,The Lion King,1994,8.5,995006,Animation Adventure Drama,Roger Allers,Rob Minkoff Matthew Broderick Jeremy Irons James Earl Jones Whoopi Goldberg,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
48,Terminator 2: Judgment Day,1991,8.5,1043775,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
49,Cinema Paradiso,1988,8.5,248275,Drama Romance,Giuseppe Tornatore,Philippe Noiret Enzo Cannavale Antonella Attili Isa Danieli,155,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
50,Grave of the Fireflies,1988,8.5,256912,Animation Drama War,Isao Takahata,Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara,89,A young boy and his little sister struggle to survive in Japan during World War II.
51,Back to the Future,1985,8.5,1127042,Adventure Comedy Sci-Fi,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,116,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
52,Once Upon a Time in the West,1968,8.5,317187,Western,Sergio Leone,Henry Fonda Charles Bronson Claudia Cardinale Jason Robards,165,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
53,Psycho,1960,8.5,638430,Horror Mystery Thriller,Alfred Hitchcock,Anthony Perkins Janet Leigh Vera Miles John Gavin,109,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
54,Rear Window,1954,8.5,470372,Mystery Thriller,Alfred Hitchcock,James Stewart Grace Kelly Wendell Corey Thelma Ritter,112,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
55,Casablanca,1942,8.5,547906,Drama Romance War,Michael Curtiz,Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
56,Modern Times,1936,8.5,231189,Comedy Drama Family,Charles Chaplin,Charles Chaplin Paulette Goddard Henry Bergman Tiny Sandford,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
57,City Lights,1931,8.5,177770,Comedy Drama Romance,Charles Chaplin,Charles Chaplin Virginia Cherrill Florence Lee Harry Myers,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
58,Hamilton,2020,8.4,77788,Biography Drama History,Thomas Kail,Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr. Renée Elise Goldsberry,160,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
59,Capernaum,2018,8.4,78615,Drama,Nadine Labaki,Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole Kawsar Al Haddad,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
60,Joker,2019,8.4,1105783,Crime Drama Thriller,Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy,122,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
61,Raatchasan,2018,8.4,36647,Action Crime Drama,Ram Kumar,Vishnu Vishal Amala Paul Radha Ravi Sangili Murugan,170,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.
62,Ayla: The Daughter of War,2017,8.4,37544,Biography Drama History,Can Ulkay,Halenur Uzunoglu Çetin Tekindor Ismail Hacioglu Kyung-jin Lee Kim Seol,125,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
63,Your Name.,2016,8.4,232431,Animation Drama Fantasy,Makoto Shinkai,Ryûnosuke Kamiki Mone Kamishiraishi Ryô Narita Aoi Yûki,106,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
64,Dangal,2016,8.4,174721,Action Biography Drama,Nitesh Tiwari,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Sanya Malhotra,161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
65,Spider-Man: Into the Spider-Verse,2018,8.4,442473,Animation Action Adventure,Bob Persichetti,Peter Ramsey Rodney Rothman Shameik Moore Jake Johnson Hailee Steinfeld Mahershala Ali,117,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
66,Avengers: Endgame,2019,8.4,970437,Action Adventure Drama,Anthony Russo,Joe Russo Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
67,Avengers: Infinity War,2018,8.4,948497,Action Adventure Sci-Fi,Anthony Russo,Joe Russo Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
68,Coco,2017,8.4,444770,Animation Adventure Comedy,Lee Unkrich,Adrian Molina Anthony Gonzalez Gael García Bernal Benjamin Bratt Alanna Ubach,105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
69,Django Unchained,2012,8.4,1447821,Drama Western,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
70,The Dark Knight Rises,2012,8.4,1596282,Action Crime Drama,Christopher Nolan,Christian Bale Tom Hardy Anne Hathaway Gary Oldman,164,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
71,3 Idiots,2009,8.4,372913,Comedy Drama,Rajkumar Hirani,Aamir Khan Madhavan Mona Singh Sharman Joshi,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
72,Like Stars on Earth,2007,8.4,183080,Drama Family,Aamir Khan,Amole Gupte Darsheel Safary Aamir Khan Tisca Chopra Vipin Sharma,165,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
73,WALL·E,2008,8.4,1053994,Animation Adventure Family,Andrew Stanton,Ben Burtt Elissa Knight Jeff Garlin Fred Willard,98,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
74,The Lives of Others,2006,8.4,376018,Drama Mystery Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe Martina Gedeck Sebastian Koch Ulrich Tukur,137,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
75,Oldboy,2003,8.4,547884,Action Drama Mystery,Park Chan-Wook,Choi Min-sik Yoo Ji-Tae Kang Hye-jeong Kim Byeong-Ok,120,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
76,Memento,2000,8.4,1180358,Mystery Thriller,Christopher Nolan,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior,113,A man with short-term memory loss attempts to track down his wife's murderer.
77,Princess Mononoke,1997,8.4,369927,Animation Action Adventure,Hayao Miyazaki,Yôji Matsuda Yuriko Ishida Yûko Tanaka Billy Crudup,134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
78,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,925031,Action Adventure,Steven Spielberg,Harrison Ford Karen Allen Paul Freeman John Rhys-Davies,115,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
79,The Shining,1980,8.4,957721,Drama Horror,Stanley Kubrick,Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers,146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
80,Apocalypse Now,1979,8.4,636667,Drama Mystery War,Francis Ford Coppola,Martin Sheen Marlon Brando Robert Duvall Frederic Forrest,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
81,Alien,1979,8.4,833305,Horror Sci-Fi,Ridley Scott,Sigourney Weaver Tom Skerritt John Hurt Veronica Cartwright,117,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
82,High and Low,1963,8.4,40624,Crime Drama Mystery,Akira Kurosawa,Toshirô Mifune Yutaka Sada Tatsuya Nakadai Kyôko Kagawa,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
83,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,471409,Comedy War,Stanley Kubrick,Peter Sellers George C. Scott Sterling Hayden Keenan Wynn,95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
84,Witness for the Prosecution,1957,8.4,118093,Crime Drama Mystery,Billy Wilder,Tyrone Power Marlene Dietrich Charles Laughton Elsa Lanchester,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
85,Paths of Glory,1957,8.4,189109,Drama War,Stanley Kubrick,Kirk Douglas Ralph Meeker Adolphe Menjou George Macready,88,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
86,Pather Panchali,1955,8.4,29554,Drama,Satyajit Ray,Kanu Bannerjee Karuna Bannerjee Subir Banerjee Chunibala Devi,125,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
87,Sunset Blvd.,1950,8.4,213268,Drama Film-Noir,Billy Wilder,William Holden Gloria Swanson Erich von Stroheim Nancy Olson,110,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
88,The Great Dictator,1940,8.4,215184,Comedy Drama War,Charles Chaplin,Charles Chaplin Paulette Goddard Jack Oakie Reginald Gardiner,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
89,Chhichhore,2019,8.3,46063,Comedy Drama Romance,Nitesh Tiwari,Sushant Singh Rajput Shraddha Kapoor Varun Sharma Prateik Babbar,143,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
90,1917,2019,8.3,511766,Action Drama War,Sam Mendes,Dean-Charles Chapman George MacKay Daniel Mays Colin Firth,119,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
91,Uri: The Surgical Strike,2019,8.3,53867,Action Drama War,Aditya Dhar,Vicky Kaushal Paresh Rawal Mohit Raina Yami Gautam,138,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
92,Tumbbad,2018,8.3,38568,Drama Fantasy Horror,Rahi Anil Barve,Anand Gandhi Adesh Prasad Sohum Shah Jyoti Malshe Anita Date Ronjini Chakraborty,104,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
93,K.G.F: Chapter 1,2018,8.3,49749,Action Crime Drama,Prashanth Neel,Yash Srinidhi Shetty Ramachandra Raju Archana Jois,156,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people."
94,Vikram Vedha,2017,8.3,34868,Action Crime Drama,Gayatri,Pushkar Madhavan Vijay Sethupathi Shraddha Srinath Kathir,147,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
95,Drishyam,2013,8.3,38703,Crime Drama Thriller,Jeethu Joseph,Mohanlal Meena Asha Sharath Ansiba,160,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
96,The Hunt,2012,8.3,308499,Drama,Thomas Vinterberg,Mads Mikkelsen Thomas Bo Larsen Annika Wedderkopp Lasse Fogelstrøm,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
97,A Separation,2011,8.3,234264,Drama,Asghar Farhadi,Payman Maadi Leila Hatami Sareh Bayat Shahab Hosseini,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
98,Incendies,2010,8.3,165922,Drama Mystery War,Denis Villeneuve,Lubna Azabal Mélissa Désormeaux-Poulin Maxim Gaudette Mustafa Kamel,131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
99,The Father,2020,8.3,109642,Drama Mystery,Florian Zeller,Anthony Hopkins Olivia Colman Mark Gatiss Olivia Williams,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
100,Inglourious Basterds,2009,8.3,1351496,Adventure Drama War,Quentin Tarantino,Brad Pitt Diane Kruger Eli Roth Mélanie Laurent,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
101,Eternal Sunshine of the Spotless Mind,2004,8.3,957699,Drama Romance Sci-Fi,Michel Gondry,Jim Carrey Kate Winslet Tom Wilkinson Gerry Robert Byrne,108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
102,Amélie,2001,8.3,730369,Comedy Romance,Jean-Pierre Jeunet,Audrey Tautou Mathieu Kassovitz Rufus Lorella Cravotta,122,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
103,Snatch,2000,8.3,819452,Comedy Crime,Guy Ritchie,Jason Statham Brad Pitt Stephen Graham Vinnie Jones,102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
104,Requiem for a Dream,2000,8.3,802783,Drama,Darren Aronofsky,Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
105,American Beauty,1999,8.3,1112916,Drama,Sam Mendes,Kevin Spacey Annette Bening Thora Birch Wes Bentley,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
106,Good Will Hunting,1997,8.3,911844,Drama Romance,Gus Van Sant,Robin Williams Matt Damon Ben Affleck Stellan Skarsgård,126,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
107,Children of Heaven,1997,8.3,71316,Drama Family Sport,Majid Majidi,Mohammad Amir Naji Amir Farrokh Hashemian Bahare Seddiqi Nafise Jafar-Mohammadi,89,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
