,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,title_link
10,Inception,2010,8.8,2202087,Action Adventure Sci-Fi,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://www.imdb.com//title/tt1375666/,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[Inception](https://www.imdb.com//title/tt1375666/)
11,Dara of Jasenovac,2020,8.8,79959,Drama War,Predrag Antonijevic,Biljana Cekic Zlatan Vidovic Anja Stanic Luka Saranovic,130,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,https://www.imdb.com//title/tt10554232/,"https://m.media-amazon.com/images/M/MV5BYjA2NWY5M2YtZTZiNi00Y2IxLTk0NzgtYjQxYjYxNjVkMjM1XkEyXkFqcGdeQXVyOTIxNTAyMzU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Dara of Jasenovac](https://www.imdb.com//title/tt10554232/)
12,Sardar Udham,2021,8.8,31846,Biography Crime Drama,Shoojit Sircar,Vicky Kaushal Banita Sandhu Shaun Scott Stephen Hogan,164,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,https://www.imdb.com//title/tt10280296/,"https://m.media-amazon.com/images/M/MV5BZGFhNTYwZmMtNzk4Ny00MTExLThjMWUtNjYzMTEwZjEzMWQ3XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UY98_CR5,0,67,98_AL_.jpg",[Sardar Udham](https://www.imdb.com//title/tt10280296/)
13,Fight Club,1999,8.8,1970152,Drama,David Fincher,Brad Pitt Edward Norton Meat Loaf Zach Grenier,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://www.imdb.com//title/tt0137523/,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Fight Club](https://www.imdb.com//title/tt0137523/)
14,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1751330,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Orlando Bloom Sean Bean,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://www.imdb.com//title/tt0120737/,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lord of the Rings: The Fellowship of the Ring](https://www.imdb.com//title/tt0120737/)
15,Forrest Gump,1994,8.8,1933091,Drama Romance,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise Sally Field,142,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",https://www.imdb.com//title/tt0109830/,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",[Forrest Gump](https://www.imdb.com//title/tt0109830/)
16,"The Good, the Bad and the Ugly",1966,8.8,725494,Adventure Western,Sergio Leone,Clint Eastwood Eli Wallach Lee Van Cleef Aldo Giuffrè,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://www.imdb.com//title/tt0060196/,"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","[The Good, the Bad and the Ugly](https://www.imdb.com//title/tt0060196/)"
17,Shershaah,2021,8.7,109532,Action Biography Drama,Vishnuvardhan,Sidharth Malhotra Kiara Advani Shiv Panditt Pranay Pachauri,135,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",https://www.imdb.com//title/tt10295212/,"https://m.media-amazon.com/images/M/MV5BMjk1NzcwMDUtNDU4ZC00MzlhLTkzZjAtM2MxMTRjZGE0ODdhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",[Shershaah](https://www.imdb.com//title/tt10295212/)
18,The Lord of the Rings: The Two Towers,2002,8.7,1563883,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://www.imdb.com//title/tt0167261/,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Lord of the Rings: The Two Towers](https://www.imdb.com//title/tt0167261/)
19,The Matrix,1999,8.7,1787956,Action Sci-Fi,Lana Wachowski,Lilly Wachowski Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://www.imdb.com//title/tt0133093/,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Matrix](https://www.imdb.com//title/tt0133093/)
20,Goodfellas,1990,8.7,1084358,Biography Crime Drama,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,146,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",https://www.imdb.com//title/tt0099685/,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Goodfellas](https://www.imdb.com//title/tt0099685/)
21,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1218447,Action Adventure Fantasy,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,124,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",https://www.imdb.com//title/tt0080684/,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Star Wars: Episode V - The Empire Strikes Back](https://www.imdb.com//title/tt0080684/)
22,One Flew Over the Cuckoo's Nest,1975,8.7,963269,Drama,Milos Forman,Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco,133,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",https://www.imdb.com//title/tt0073486/,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[One Flew Over the Cuckoo's Nest](https://www.imdb.com//title/tt0073486/)
23,Parasite,2019,8.6,690938,Comedy Drama Thriller,Bong Joon Ho,Kang-ho Song Sun-kyun Lee Yeo-jeong Cho Woo-sik Choi,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://www.imdb.com//title/tt6751668/,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Parasite](https://www.imdb.com//title/tt6751668/)
24,Drishyam 2,2021,8.6,32446,Crime Drama Thriller,Jeethu Joseph,Mohanlal Meena Ansiba Esther Anil,152,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,https://www.imdb.com//title/tt12361178/,"https://m.media-amazon.com/images/M/MV5BM2RiZDVjYWEtZGNhYy00ZGU0LTgwZjMtZTJmNmMyNGQ5NGYyXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",[Drishyam 2](https://www.imdb.com//title/tt12361178/)
25,Interstellar,2014,8.6,1652505,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy,169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,https://www.imdb.com//title/tt0816692/,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Interstellar](https://www.imdb.com//title/tt0816692/)
26,City of God,2002,8.6,728005,Crime Drama,Fernando Meirelles,Kátia Lund Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele Phellipe Haagensen,130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",https://www.imdb.com//title/tt0317248/,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[City of God](https://www.imdb.com//title/tt0317248/)
27,Spirited Away,2001,8.6,705488,Animation Adventure Family,Hayao Miyazaki,Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",https://www.imdb.com//title/tt0245429/,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Spirited Away](https://www.imdb.com//title/tt0245429/)
28,Saving Private Ryan,1998,8.6,1308802,Drama War,Steven Spielberg,Tom Hanks Matt Damon Tom Sizemore Edward Burns,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://www.imdb.com//title/tt0120815/,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Saving Private Ryan](https://www.imdb.com//title/tt0120815/)
29,The Green Mile,1999,8.6,1219094,Crime Drama Fantasy,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt,189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://www.imdb.com//title/tt0120689/,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",[The Green Mile](https://www.imdb.com//title/tt0120689/)
30,Life Is Beautiful,1997,8.6,659969,Comedy Drama Romance,Roberto Benigni,Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino Durano,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",https://www.imdb.com//title/tt0118799/,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Life Is Beautiful](https://www.imdb.com//title/tt0118799/)
31,Se7en,1995,8.6,1538353,Crime Drama Mystery,David Fincher,Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",https://www.imdb.com//title/tt0114369/,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Se7en](https://www.imdb.com//title/tt0114369/)
32,The Silence of the Lambs,1991,8.6,1348883,Crime Drama Thriller,Jonathan Demme,Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://www.imdb.com//title/tt0102926/,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Silence of the Lambs](https://www.imdb.com//title/tt0102926/)
33,Star Wars: Episode IV - A New Hope,1977,8.6,1290174,Action Adventure Fantasy,George Lucas,Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",https://www.imdb.com//title/tt0076759/,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",[Star Wars: Episode IV - A New Hope](https://www.imdb.com//title/tt0076759/)
34,Hara-Kiri,1962,8.6,50669,Action Drama Mystery,Masaki Kobayashi,Tatsuya Nakadai Akira Ishihama Shima Iwashita Tetsurô Tanba,133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",https://www.imdb.com//title/tt0056058/,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg",[Hara-Kiri](https://www.imdb.com//title/tt0056058/)
35,Seven Samurai,1954,8.6,332215,Action Drama,Akira Kurosawa,Toshirô Mifune Takashi Shimura Keiko Tsushima Yukiko Shimazaki,207,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,https://www.imdb.com//title/tt0047478/,"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",[Seven Samurai](https://www.imdb.com//title/tt0047478/)
36,It's a Wonderful Life,1946,8.6,427947,Drama Family Fantasy,Frank Capra,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,https://www.imdb.com//title/tt0038650/,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",[It's a Wonderful Life](https://www.imdb.com//title/tt0038650/)
37,96,2018,8.5,26621,Drama Romance,C. Prem Kumar,Vijay Sethupathi Adithya Bhaskar Trisha Krishnan Gouri Kishan,158,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,https://www.imdb.com//title/tt7019842/,"https://m.media-amazon.com/images/M/MV5BZTM1MGM3NjgtZjE4Mi00ZTNlLWI3ODAtNTViZjFmMDc3MjlhXkEyXkFqcGdeQXVyOTA3MTM0MTM@._V1_UY98_CR2,0,67,98_AL_.jpg",[96](https://www.imdb.com//title/tt7019842/)
38,Whiplash,2014,8.5,776913,Drama Music,Damien Chazelle,Miles Teller J.K. Simmons Melissa Benoist Paul Reiser,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://www.imdb.com//title/tt2582802/,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",[Whiplash](https://www.imdb.com//title/tt2582802/)
39,The Intouchables,2011,8.5,807446,Biography Comedy Drama,Olivier Nakache,Éric Toledano François Cluzet Omar Sy Anne Le Ny Audrey Fleurot,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",https://www.imdb.com//title/tt1675434/,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Intouchables](https://www.imdb.com//title/tt1675434/)
40,The Prestige,2006,8.5,1260561,Drama Mystery Thriller,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",https://www.imdb.com//title/tt0482571/,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",[The Prestige](https://www.imdb.com//title/tt0482571/)
41,The Departed,2006,8.5,1254894,Action Crime Drama,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,https://www.imdb.com//title/tt0407887/,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",[The Departed](https://www.imdb.com//title/tt0407887/)
42,The Pianist,2002,8.5,781353,Biography Drama Music,Roman Polanski,Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox,150,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,https://www.imdb.com//title/tt0253474/,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",[The Pianist](https://www.imdb.com//title/tt0253474/)
43,Gladiator,2000,8.5,1416849,Action Adventure Drama,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://www.imdb.com//title/tt0172495/,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[Gladiator](https://www.imdb.com//title/tt0172495/)
44,American History X,1998,8.5,1076311,Drama,Tony Kaye,Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,https://www.imdb.com//title/tt0120586/,"https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg",[American History X](https://www.imdb.com//title/tt0120586/)
45,The Usual Suspects,1995,8.5,1038724,Crime Drama Mystery,Bryan Singer,Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin,106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",https://www.imdb.com//title/tt0114814/,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",[The Usual Suspects](https://www.imdb.com//title/tt0114814/)
46,Léon: The Professional,1994,8.5,1096053,Action Crime Drama,Luc Besson,Jean Reno Gary Oldman Natalie Portman Danny Aiello,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",https://www.imdb.com//title/tt0110413/,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",[Léon: The Professional](https://www.imdb.com//title/tt0110413/)
