,movie_year,movie,year,rating,vote_count,genres,director,stars,runtime,description,movie_url,poster_url,created_at,family,fantasy,biography,romance,musical,sport,sci-fi,action,crime,horror,adventure,history,western,animation,comedy,drama,thriller,film-noir,mystery,war,music,title_link,combined_features
10,Inception (2010),Inception,2010,8.8,2202488,Action Adventure Sci-Fi,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://www.imdb.com//title/tt1375666/,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,[Inception (2010)](https://www.imdb.com//title/tt1375666/),"Action Adventure Sci-FiA thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken WatanabeChristopher Nolan"
11,Dara of Jasenovac (2020),Dara of Jasenovac,2020,8.8,79968,Drama War,Predrag Antonijevic,Biljana Cekic Zlatan Vidovic Anja Stanic Luka Saranovic,130,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,https://www.imdb.com//title/tt10554232/,"https://m.media-amazon.com/images/M/MV5BYjA2NWY5M2YtZTZiNi00Y2IxLTk0NzgtYjQxYjYxNjVkMjM1XkEyXkFqcGdeQXVyOTIxNTAyMzU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,[Dara of Jasenovac (2020)](https://www.imdb.com//title/tt10554232/),Drama WarFollows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.Biljana Cekic Zlatan Vidovic Anja Stanic Luka SaranovicPredrag Antonijevic
12,Sardar Udham (2021),Sardar Udham,2021,8.8,31913,Biography Crime Drama,Shoojit Sircar,Vicky Kaushal Banita Sandhu Shaun Scott Stephen Hogan,164,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,https://www.imdb.com//title/tt10280296/,"https://m.media-amazon.com/images/M/MV5BZGFhNTYwZmMtNzk4Ny00MTExLThjMWUtNjYzMTEwZjEzMWQ3XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UY98_CR5,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[Sardar Udham (2021)](https://www.imdb.com//title/tt10280296/),Biography Crime DramaA biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.Vicky Kaushal Banita Sandhu Shaun Scott Stephen HoganShoojit Sircar
13,Fight Club (1999),Fight Club,1999,8.8,1970532,Drama,David Fincher,Brad Pitt Edward Norton Meat Loaf Zach Grenier,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,https://www.imdb.com//title/tt0137523/,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Fight Club (1999)](https://www.imdb.com//title/tt0137523/),DramaAn insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.Brad Pitt Edward Norton Meat Loaf Zach GrenierDavid Fincher
14,The Lord of the Rings: The Fellowship of the Ring (2001),The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1751631,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Orlando Bloom Sean Bean,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://www.imdb.com//title/tt0120737/,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,[The Lord of the Rings: The Fellowship of the Ring (2001)](https://www.imdb.com//title/tt0120737/),Action Adventure DramaA meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.Elijah Wood Ian McKellen Orlando Bloom Sean BeanPeter Jackson
15,Forrest Gump (1994),Forrest Gump,1994,8.8,1933465,Drama Romance,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise Sally Field,142,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",https://www.imdb.com//title/tt0109830/,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[Forrest Gump (1994)](https://www.imdb.com//title/tt0109830/),"Drama RomanceThe presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.Tom Hanks Robin Wright Gary Sinise Sally FieldRobert Zemeckis"
16,"The Good, the Bad and the Ugly (1966)","The Good, the Bad and the Ugly",1966,8.8,725601,Adventure Western,Sergio Leone,Clint Eastwood Eli Wallach Lee Van Cleef Aldo Giuffrè,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,https://www.imdb.com//title/tt0060196/,"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"[The Good, the Bad and the Ugly (1966)](https://www.imdb.com//title/tt0060196/)",Adventure WesternA bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.Clint Eastwood Eli Wallach Lee Van Cleef Aldo GiuffrèSergio Leone
17,Shershaah (2021),Shershaah,2021,8.7,109574,Action Biography Drama,Vishnuvardhan,Sidharth Malhotra Kiara Advani Shiv Panditt Pranay Pachauri,135,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",https://www.imdb.com//title/tt10295212/,"https://m.media-amazon.com/images/M/MV5BMjk1NzcwMDUtNDU4ZC00MzlhLTkzZjAtM2MxMTRjZGE0ODdhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,[Shershaah (2021)](https://www.imdb.com//title/tt10295212/),"Action Biography DramaThe story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.Sidharth Malhotra Kiara Advani Shiv Panditt Pranay PachauriVishnuvardhan"
18,The Lord of the Rings: The Two Towers (2002),The Lord of the Rings: The Two Towers,2002,8.7,1564155,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://www.imdb.com//title/tt0167261/,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,[The Lord of the Rings: The Two Towers (2002)](https://www.imdb.com//title/tt0167261/),"Action Adventure DramaWhile Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.Elijah Wood Ian McKellen Viggo Mortensen Orlando BloomPeter Jackson"
19,The Matrix (1999),The Matrix,1999,8.7,1788659,Action Sci-Fi,Lana Wachowski,Lilly Wachowski Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://www.imdb.com//title/tt0133093/,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[The Matrix (1999)](https://www.imdb.com//title/tt0133093/),"Action Sci-FiWhen a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.Lilly Wachowski Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo WeavingLana Wachowski"
20,Goodfellas (1990),Goodfellas,1990,8.7,1084580,Biography Crime Drama,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,146,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",https://www.imdb.com//title/tt0099685/,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[Goodfellas (1990)](https://www.imdb.com//title/tt0099685/),"Biography Crime DramaThe story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.Robert De Niro Ray Liotta Joe Pesci Lorraine BraccoMartin Scorsese"
21,Star Wars: Episode V - The Empire Strikes Back (1980),Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1218621,Action Adventure Fantasy,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,124,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",https://www.imdb.com//title/tt0080684/,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,[Star Wars: Episode V - The Empire Strikes Back (1980)](https://www.imdb.com//title/tt0080684/),"Action Adventure FantasyAfter the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.Mark Hamill Harrison Ford Carrie Fisher Billy Dee WilliamsIrvin Kershner"
22,One Flew Over the Cuckoo's Nest (1975),One Flew Over the Cuckoo's Nest,1975,8.7,963394,Drama,Milos Forman,Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco,133,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",https://www.imdb.com//title/tt0073486/,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[One Flew Over the Cuckoo's Nest (1975)](https://www.imdb.com//title/tt0073486/),"DramaA criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.Jack Nicholson Louise Fletcher Michael Berryman Peter BroccoMilos Forman"
23,Parasite (2019),Parasite,2019,8.6,691281,Comedy Drama Thriller,Bong Joon Ho,Kang-ho Song Sun-kyun Lee Yeo-jeong Cho Woo-sik Choi,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,https://www.imdb.com//title/tt6751668/,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,[Parasite (2019)](https://www.imdb.com//title/tt6751668/),Comedy Drama ThrillerGreed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.Kang-ho Song Sun-kyun Lee Yeo-jeong Cho Woo-sik ChoiBong Joon Ho
24,Drishyam 2 (2021),Drishyam 2,2021,8.6,32462,Crime Drama Thriller,Jeethu Joseph,Mohanlal Meena Ansiba Esther Anil,152,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,https://www.imdb.com//title/tt12361178/,"https://m.media-amazon.com/images/M/MV5BM2RiZDVjYWEtZGNhYy00ZGU0LTgwZjMtZTJmNmMyNGQ5NGYyXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,[Drishyam 2 (2021)](https://www.imdb.com//title/tt12361178/),Crime Drama ThrillerA gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?Mohanlal Meena Ansiba Esther AnilJeethu Joseph
25,Interstellar (2014),Interstellar,2014,8.6,1652989,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy,169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,https://www.imdb.com//title/tt0816692/,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,[Interstellar (2014)](https://www.imdb.com//title/tt0816692/),Adventure Drama Sci-FiA team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie FoyChristopher Nolan
26,City of God (2002),City of God,2002,8.6,728082,Crime Drama,Fernando Meirelles,Kátia Lund Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele Phellipe Haagensen,130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",https://www.imdb.com//title/tt0317248/,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,[City of God (2002)](https://www.imdb.com//title/tt0317248/),"Crime DramaIn the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.Kátia Lund Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele Phellipe HaagensenFernando Meirelles"
27,Spirited Away (2001),Spirited Away,2001,8.6,705670,Animation Adventure Family,Hayao Miyazaki,Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",https://www.imdb.com//title/tt0245429/,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2021-12-16T06:03:30.283081+00:00,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,[Spirited Away (2001)](https://www.imdb.com//title/tt0245429/),"Animation Adventure FamilyDuring her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.Daveigh Chase Suzanne Pleshette Miyu Irino Rumi HiiragiHayao Miyazaki"
